,SCFI_Index,Europe_Base_Price,iso_year,week,global_total_events,global_disruption_events,extreme_crisis_events,high_velocity_media_events,black_swan_candidate_events,global_avg_impact,global_avg_sentiment,global_total_media_mentions,global_peak_event_media,maritime_conflict_events,infrastructure_attack_events,trade_restriction_events,protest_events,middle_east_disruption,asia_disruption,europe_disruption,russia_ukraine_disruption,egypt_disruption,yemen_disruption,unique_sources,WTI_Price,Brent_Price,price_1w_ahead,yemen_disruption_lag_1w,yemen_disruption_lag_2w,egypt_disruption_lag_1w,europe_disruption_lag_1w,maritime_conflict_lag_1w,asia_disruption_lag_4w,asia_disruption_lag_6w,extreme_crisis_lag_1w,extreme_crisis_lag_2w
2023-11-24,993.21,779,2023,47,1357513,352755,125301,90,6,0.6600486772860894,-1.8616029920299515,7847946,360,18339,3907,72438,12188,52323,7444,6343,33754,3442,1358,386326,74.83,79.82,851.0,1058.0,1115.0,3286.0,5636.0,19335.0,10673.0,9336.0,138594.0,149682.0
2023-12-01,1010.81,851,2023,48,1416325,369798,127548,56,4,0.6390264601967351,-1.9014211059789887,8129676,810,21190,3598,78655,11549,48282,7008,6251,34157,2580,1409,402360,73.7,78.72,925.0,1358.0,1058.0,3442.0,6343.0,18339.0,8323.0,9497.0,125301.0,138594.0
2023-12-08,1032.21,925,2023,49,1413137,388450,134864,38,4,0.487318575466235,-1.959669794285957,8075172,440,21496,4556,78715,11269,50909,8288,5444,36020,3026,1569,403005,70.87,75.94,1029.0,1409.0,1358.0,2580.0,6251.0,21190.0,8082.0,10673.0,127548.0,125301.0
2023-12-15,1093.52,1029,2023,50,1397368,378671,124708,65,5,0.5703166529026733,-1.8868251720964155,7992270,450,18330,4996,77373,11587,47067,8368,6023,36702,2661,2520,397694,71.05,76.84,1497.0,1569.0,1409.0,3026.0,5444.0,21496.0,9680.0,8323.0,134864.0,127548.0
2023-12-22,1254.99,1497,2023,51,1256011,355369,121570,50,1,0.4532639167000397,-2.0406684371035286,7303143,340,19956,4362,75509,10731,43501,7561,5769,31756,2640,2831,371315,73.29,80.23,2694.0,2520.0,1569.0,2661.0,6023.0,18330.0,7444.0,8082.0,124708.0,134864.0
2023-12-29,1759.58,2694,2023,52,1002653,310349,124674,33,11,0.0427416346681296,-2.32760079256184,5774727,450,17905,6419,59455,9028,47061,6059,4092,40322,2604,2016,293440,71.89,77.69,2871.0,2831.0,2520.0,2640.0,5769.0,19956.0,7008.0,9680.0,121570.0,124708.0
2024-01-05,1896.65,2871,2024,1,1094487,334003,130525,31,5,0.1108484614253069,-2.4964336016706485,6229245,385,19233,8397,63836,9040,49735,5933,4526,33106,1844,2123,316244,74.0,78.31,3103.0,2016.0,2831.0,2604.0,4092.0,17905.0,8288.0,7444.0,124674.0,121570.0
2024-01-12,2206.03,3103,2024,2,1352558,390046,133971,56,8,0.3477336848673778,-2.190729866665961,7715500,520,18674,7320,76845,12629,54377,10298,6324,33859,2310,8942,388187,72.94,79.89,3030.0,2123.0,2016.0,1844.0,4526.0,19233.0,8368.0,7008.0,130525.0,124674.0
2024-01-19,2239.61,3030,2024,3,1348536,388297,139608,48,3,0.3168721487598402,-2.040447007104584,7750223,660,18079,9138,75952,12318,62122,8707,6500,36087,2431,6319,390430,73.69,80.71,2861.0,8942.0,2123.0,2310.0,6324.0,18674.0,7561.0,8288.0,133971.0,130525.0
2024-01-26,2179.09,2861,2024,4,1386631,382565,128009,40,7,0.5115725425799444,-1.959133338681752,7938003,510,18423,6421,75729,12867,46764,7424,6957,41199,3096,4536,399604,78.45,83.34,2723.0,6319.0,8942.0,2431.0,6500.0,18079.0,6059.0,8368.0,139608.0,133971.0
2024-02-02,2217.73,2723,2024,5,1409877,405406,139564,74,13,0.3988923131483278,-2.1318989590987414,8124804,430,19178,5040,80751,14964,51058,7619,5974,37144,2545,4161,405412,72.72,79.54,2648.0,4536.0,6319.0,3096.0,6957.0,18423.0,5933.0,7561.0,128009.0,139608.0
2024-02-09,2166.31,2648,2024,6,1386564,381143,124260,51,4,0.4894687648073204,-1.932430622975308,7928208,1240,17601,3937,78667,15157,43635,6987,5107,39368,4995,2799,402956,77.26,83.58,2508.0,4161.0,4536.0,2545.0,5974.0,19178.0,10298.0,6059.0,139564.0,128009.0
2024-02-23,2109.91,2508,2024,8,1442110,395552,127245,42,7,0.530316239108801,-2.0174931339640776,8205132,860,19134,4029,83132,15981,41297,7432,6529,59820,4474,3109,411631,77.6,84.18,2277.0,2799.0,4161.0,4995.0,5107.0,17601.0,8707.0,5933.0,124260.0,139564.0
2024-03-01,1979.12,2277,2024,9,1466982,394249,126105,40,9,0.5869066705931153,-1.8149111705367595,8367488,380,19881,3384,79418,17764,37372,6822,9420,49235,3220,1865,421766,80.9,84.82,2134.0,3109.0,2799.0,4474.0,6529.0,19134.0,7424.0,10298.0,127245.0,124260.0
2024-03-08,1885.74,2134,2024,10,1425796,379911,120682,55,2,0.5986382343617207,-1.743654000319535,8163541,560,17750,4553,77990,16452,34676,8722,8035,43712,2353,2710,414766,78.96,84.29,1971.0,1865.0,3109.0,3220.0,9420.0,19881.0,7619.0,8707.0,126105.0,127245.0
2024-03-15,1772.92,1971,2024,11,1382259,372835,120107,31,3,0.5725593720993988,-1.798849140896977,7966324,480,18080,3876,78430,15387,32255,8506,7003,49081,2536,1704,407665,81.94,85.39,1943.0,2710.0,1865.0,2353.0,8035.0,17750.0,6987.0,7424.0,120682.0,126105.0
2024-03-22,1732.57,1943,2024,12,1411941,395134,130392,53,10,0.4668008082490685,-2.006815720041261,8130701,425,19804,4956,80821,14026,34373,10875,6364,54409,3305,1190,410134,81.1,84.87,1994.0,1704.0,2710.0,2536.0,7003.0,18080.0,7432.0,7619.0,120107.0,120682.0
2024-03-29,1730.98,1994,2024,13,1308477,370836,121650,35,3,0.411685227870237,-2.0864078350892847,7484011,640,17427,4529,75846,13201,35326,12548,4629,50141,2237,818,382236,83.96,86.17,1971.0,1190.0,1704.0,3305.0,6364.0,19804.0,6822.0,6987.0,130392.0,120107.0
2024-04-12,1757.04,1971,2024,15,1398710,400515,137631,49,8,0.3505141165788479,-2.108543987318076,7978770,1110,19823,6879,81271,11171,72641,9315,7432,38724,2195,1189,397973,86.46,93.12,1971.0,818.0,1190.0,2237.0,4629.0,17427.0,8722.0,7432.0,121650.0,130392.0
2024-04-19,1769.54,1971,2024,16,1409653,408703,142174,58,8,0.2984489090577607,-2.1258581005048924,8040230,640,19652,9212,83784,14668,79070,9050,6081,38538,1956,945,403304,83.79,87.96,2300.0,1189.0,818.0,2195.0,7432.0,19823.0,8506.0,6822.0,137631.0,121650.0
2024-04-26,1940.63,2300,2024,17,1404610,392678,123656,64,1,0.4814143427713061,-1.9325091547565507,8097288,1080,17564,4823,88990,20967,43572,11402,6908,38139,3294,952,403097,85.38,89.95,2869.0,945.0,1189.0,1956.0,6081.0,19652.0,10875.0,8722.0,142174.0,137631.0
2024-05-10,2305.79,2869,2024,19,1361353,384878,122013,47,7,0.4297030233892327,-1.8905466732096925,7748729,340,16294,3972,82739,18479,53477,10189,7369,40964,8266,652,389850,79.81,83.39,3050.0,952.0,945.0,3294.0,6908.0,17564.0,12548.0,8506.0,123656.0,142174.0
2024-05-17,2520.76,3050,2024,20,1385725,386137,129522,40,6,0.44146599495858,-1.873139479196584,7976324,800,20445,3497,80791,15428,40297,10254,5242,44247,4762,766,402567,81.66,82.24,3409.0,652.0,952.0,8266.0,7369.0,16294.0,9315.0,10875.0,122013.0,123656.0
2024-05-24,2703.43,3409,2024,21,1390163,378530,118844,62,11,0.5365720439203772,-1.8933452970282272,7933994,650,16770,3685,82522,12374,46478,12129,6357,39837,3898,627,399547,78.48,78.92,3740.0,766.0,652.0,4762.0,5242.0,20445.0,9050.0,12548.0,129522.0,122013.0
2024-05-31,3044.77,3740,2024,22,1355364,370767,121610,53,3,0.5405501560100928,-1.7861264977699989,7779882,1040,17573,4624,79182,12022,46561,10764,6479,40894,6592,1664,391133,77.97,79.41,3949.0,627.0,766.0,3898.0,6357.0,16770.0,11402.0,9315.0,118844.0,129522.0
2024-06-07,3184.87,3949,2024,23,1341158,349845,115197,61,4,0.6285727706951754,-1.6434283899813151,7691902,870,16954,3492,74716,10907,35716,9121,6986,37026,2489,1192,388407,76.53,78.12,4179.0,1664.0,627.0,6592.0,6479.0,17573.0,10189.0,9050.0,121610.0,118844.0
2024-06-14,3379.22,4179,2024,24,1352076,347744,115264,31,2,0.6851100605440219,-1.662390784914609,7728038,240,18021,4210,74895,11085,31626,9583,5907,39453,2059,1367,385371,79.41,81.49,4336.0,1192.0,1664.0,2489.0,6986.0,16954.0,10254.0,11402.0,115197.0,121610.0
2024-06-21,3475.6,4336,2024,25,1246996,335526,108895,46,5,0.5608377740087188,-1.80275581748194,7214852,412,17646,3119,71757,11486,28640,12145,5070,38628,1692,1175,363519,81.71,86.42,4880.0,1367.0,1192.0,2059.0,5907.0,18021.0,12129.0,10189.0,115264.0,115197.0
2024-06-28,3714.32,4880,2024,26,1270036,346224,108335,57,1,0.5564684057897978,-1.9659026686413927,7426353,555,16232,3488,76825,11622,28330,7791,4717,36305,1869,1058,374885,82.83,87.26,4857.0,1175.0,1367.0,1692.0,5070.0,17646.0,10764.0,10254.0,108895.0,115264.0
2024-07-05,3733.8,4857,2024,27,1197882,311409,101994,30,1,0.6277917190507907,-1.700144921027178,7007594,520,14870,3435,66207,10396,25680,7982,4841,30856,1847,582,359075,84.44,88.66,5051.0,1058.0,1175.0,1869.0,4717.0,16232.0,9121.0,12129.0,108335.0,108895.0
2024-07-12,3674.86,5051,2024,28,1280247,336240,113179,62,4,0.6204521471247321,-1.7311086277272338,7329352,770,19145,4953,66628,9609,24891,9530,5356,41050,1754,825,372953,83.49,87.35,5000.0,582.0,1058.0,1847.0,4841.0,14870.0,9583.0,10764.0,101994.0,108335.0
2024-07-19,3542.44,5000,2024,29,1242692,349507,121351,32,2,0.3827433507256826,-1.8966078090891176,7133718,350,22970,2579,70023,11141,31047,7585,6860,32169,1834,3039,368423,81.43,85.19,4991.0,825.0,582.0,1754.0,5356.0,19145.0,12145.0,9121.0,113179.0,101994.0
2024-07-26,3447.87,4991,2024,30,1232516,327112,104140,51,5,0.5750927371328238,-1.7712517669087495,6982556,310,16711,2684,69647,13530,31455,7763,4923,29599,1693,1462,357636,78.58,81.35,4907.0,3039.0,825.0,1834.0,6860.0,22970.0,7791.0,9583.0,121351.0,113179.0
2024-08-02,3332.67,4907,2024,31,1265086,379124,132388,34,1,0.226979531019656,-2.428125043930328,7124633,970,17089,4401,82303,15582,56583,7033,7227,33376,1861,1215,361027,74.99,78.35,4786.0,1462.0,3039.0,1693.0,4923.0,16711.0,7982.0,12145.0,104140.0,121351.0
2024-08-09,3253.89,4786,2024,32,1227826,366825,129667,45,2,0.1814352359373396,-2.395444772035439,7009460,288,16248,4152,78663,16090,45605,5955,4497,40459,1986,1183,354343,78.28,81.07,4610.0,1215.0,1462.0,1861.0,7227.0,17089.0,9530.0,7791.0,132388.0,104140.0
2024-08-16,3281.36,4610,2024,33,1211687,352390,124594,39,5,0.2810876589212547,-2.204370640459188,6890763,700,16521,3573,74016,12950,38251,6242,5783,47605,1648,790,349978,78.05,81.56,4400.0,1183.0,1215.0,1986.0,4497.0,16248.0,7585.0,7982.0,129667.0,132388.0
2024-08-23,3097.63,4400,2024,34,1258686,352049,122082,43,6,0.3916402502292066,-2.016949930294155,7135651,720,16891,3497,73260,13424,34819,8071,6693,44621,2430,903,362171,75.82,80.34,3876.0,790.0,1183.0,1648.0,5783.0,16521.0,7763.0,9530.0,124594.0,129667.0
2024-08-30,2963.38,3876,2024,35,1246460,355492,125853,61,4,0.3422627495372895,-2.104561195200447,7177771,790,17787,4282,73402,11087,34049,9309,6231,44987,2121,769,363056,74.52,80.2,3459.0,903.0,790.0,2430.0,6693.0,16891.0,7033.0,7585.0,122082.0,124594.0
2024-09-06,2726.58,3459,2024,36,1281280,351716,120909,33,1,0.4729683175704257,-1.965942144057748,7352400,580,22252,3772,73491,12890,36212,8309,6400,38160,2390,706,372197,68.58,72.82,2841.0,769.0,903.0,2121.0,6231.0,17787.0,5955.0,7763.0,125853.0,122082.0
2024-09-13,2510.95,2841,2024,37,1342398,367030,123009,47,2,0.4766277214358195,-1.9533694295519404,7668011,808,19326,4454,77257,11413,35637,7964,6777,41584,1862,1118,385923,69.59,73.68,2592.0,706.0,769.0,2390.0,6400.0,22252.0,6242.0,7033.0,120909.0,125853.0
2024-09-20,2366.24,2592,2024,38,1278845,350157,119253,45,4,0.4633902885503342,-1.9124494959468208,7402259,495,17691,4577,70504,10126,41765,7992,5091,32804,1831,1149,378091,72.72,75.96,2250.0,1118.0,706.0,1862.0,6777.0,19326.0,8071.0,5955.0,123009.0,120909.0
2024-09-27,2135.08,2250,2024,39,1396918,382770,133756,61,2,0.4411514069912529,-1.9357024072347908,7933921,1040,16717,6298,73614,11514,61950,9066,4938,35392,2110,1523,398210,68.72,71.63,2040.0,1149.0,1118.0,1831.0,5091.0,17691.0,9309.0,6242.0,119253.0,123009.0
2024-10-11,2062.57,2040,2024,41,1346152,375299,134852,29,0,0.3931338362978342,-1.9384712939703967,7659207,820,17840,7236,75296,11962,65755,9368,6149,33877,2129,867,387088,76.11,80.27,1950.0,1523.0,1149.0,2110.0,4938.0,16717.0,8309.0,8071.0,133756.0,119253.0
2024-10-18,2062.15,1950,2024,42,1347176,373327,128717,52,2,0.4401541154358892,-1.869226732280664,7732769,688,17810,4850,75885,10683,55138,9309,6706,33409,1897,1090,390012,69.78,72.75,2226.0,867.0,1523.0,2129.0,6149.0,17840.0,7964.0,9309.0,134852.0,133756.0
2024-10-25,2185.33,2226,2024,43,1364033,377747,131624,37,1,0.4509825642048256,-1.8922896233955009,7811098,783,17248,5073,72226,10945,53079,7713,5109,38510,1846,664,392393,72.02,75.62,2442.0,1090.0,867.0,1897.0,6706.0,17810.0,7992.0,8309.0,128717.0,134852.0
2024-11-01,2303.44,2442,2024,44,1254609,347597,116831,39,3,0.4514602967620152,-1.8120785934428336,7178773,432,15030,4181,67769,11007,47291,7012,5544,36340,1681,619,367148,69.81,73.63,2541.0,664.0,1090.0,1846.0,5109.0,17248.0,9066.0,7964.0,131624.0,128717.0
2024-11-08,2331.58,2541,2024,45,1271969,332958,109701,41,5,0.5822873041717211,-1.3890918842445126,7186961,350,14770,2911,66416,11457,34525,6862,6024,32891,1428,702,375418,70.69,74.04,2512.0,619.0,664.0,1681.0,5544.0,15030.0,9368.0,7992.0,116831.0,131624.0
2024-11-15,2251.9,2512,2024,46,1283509,334321,109898,46,8,0.613604455296666,-1.514920641829774,7382902,648,14157,3844,67565,11162,33507,7394,5920,36529,1341,789,380022,67.33,73.45,2481.0,702.0,619.0,1428.0,6024.0,14770.0,9309.0,9066.0,109701.0,116831.0
2024-11-22,2160.08,2481,2024,47,1330780,373703,122727,27,3,0.4305573130905376,-1.8647187201510125,7650929,464,16276,10059,77759,11441,36983,7524,6539,58564,1293,602,389066,71.68,76.1,3039.0,789.0,702.0,1341.0,5920.0,14157.0,7713.0,9368.0,109898.0,109701.0
2024-11-29,2233.83,3039,2024,48,1257742,340450,112639,46,5,0.5445632729128858,-1.8179554936382347,7375003,518,15436,4766,71490,12037,32192,8218,5227,41938,1297,418,371050,68.26,74.16,3030.0,602.0,789.0,1293.0,6539.0,16276.0,7012.0,9309.0,122727.0,109898.0
2024-12-06,2256.46,3030,2024,49,1377979,366749,118072,54,4,0.5992663147009187,-1.8548762048441327,7886230,730,16975,2384,78372,13733,28377,8409,5644,36621,1580,541,393429,68.58,73.78,2963.0,418.0,602.0,1297.0,5227.0,15436.0,6862.0,7713.0,112639.0,122727.0
2024-12-13,2384.4,2963,2024,50,1364115,365356,121098,64,5,0.571841157087196,-1.8518501194330488,7804283,1170,16586,3223,78511,11246,32989,7559,5240,34660,2063,546,388728,71.54,74.89,2946.0,541.0,418.0,1580.0,5644.0,16975.0,7394.0,7012.0,118072.0,112639.0
2024-12-20,2390.17,2946,2024,51,1281508,350415,114766,58,3,0.5430522261342897,-1.905299631986564,7438407,330,16883,3406,76291,10492,29688,7437,7409,39016,1782,3067,375318,69.71,73.19,2962.0,546.0,541.0,2063.0,5240.0,16586.0,7524.0,6862.0,121098.0,118072.0
2024-12-27,2460.34,2962,2024,52,949350,271623,97640,17,0,0.3367890662031903,-2.0835773440312715,5522300,214,13304,3388,55749,8197,27486,6163,3958,37489,1453,3575,282341,71.28,73.77,2851.0,3067.0,546.0,1782.0,7409.0,16883.0,8218.0,7394.0,114766.0,121098.0
2025-01-03,2505.17,2851,2025,1,919021,260780,95129,32,2,0.345633560060108,-2.0768659745865943,5350231,580,14550,2611,54662,7841,24788,5559,4165,26301,1413,2015,272569,74.64,76.72,2440.0,3575.0,3067.0,1453.0,3958.0,13304.0,8409.0,7524.0,97640.0,114766.0
2025-01-10,2290.68,2440,2025,2,1215343,331720,106566,33,1,0.5171675814975705,-1.897714304179129,6944406,550,14244,2075,75535,9368,23897,7224,5252,29431,1493,1639,356623,77.27,79.76,2279.0,2015.0,3575.0,1413.0,4165.0,14550.0,7559.0,8218.0,95129.0,97640.0
2025-01-17,2130.82,2279,2025,3,1331295,341692,108486,43,3,0.7486108513366434,-1.7296232333106227,7578600,468,14073,2954,78561,10083,29398,8990,5079,34642,1922,1235,384748,78.56,83.02,2147.0,1639.0,2015.0,1493.0,5252.0,14244.0,7437.0,8409.0,106566.0,95129.0
2025-01-24,2045.45,2147,2025,4,1339913,352906,108689,40,1,0.681197062794376,-1.8023026911869384,7567102,456,14829,1287,80557,10691,27368,8795,5209,29354,2329,926,384383,74.97,78.71,1805.0,1235.0,1639.0,1922.0,5079.0,14073.0,6163.0,7559.0,108486.0,106566.0
2025-02-07,1896.65,1805,2025,6,1328380,351184,100618,43,3,0.7061876306106107,-1.8834239553041896,7482029,1748,14274,1271,77023,12285,30057,9197,4815,29172,3860,438,378945,71.32,74.68,1608.0,926.0,1235.0,2329.0,5209.0,14829.0,5559.0,7437.0,108689.0,108486.0
2025-02-14,1758.82,1608,2025,7,1371168,340967,94805,40,0,0.8514153416868901,-1.699055179988067,7703202,480,13226,1349,74611,10459,26883,7165,7791,37083,3883,629,384022,71.05,75.19,1578.0,438.0,926.0,3860.0,4815.0,14274.0,7224.0,6163.0,100618.0,108689.0
2025-02-21,1595.08,1578,2025,8,1372068,341474,97175,70,3,0.8604193694153345,-1.7273556133787733,7743692,1664,13904,1286,70654,11773,22987,7629,7472,45866,2208,366,381944,70.72,74.88,1693.0,629.0,438.0,3883.0,7791.0,13226.0,8990.0,5559.0,94805.0,100618.0
2025-02-28,1515.29,1693,2025,9,1391810,347822,98788,58,5,0.8590032109290856,-1.5783113143475052,7818991,650,13635,1162,74721,12024,22023,7885,5659,48504,2298,259,390767,69.97,74.76,1582.0,366.0,629.0,2208.0,7472.0,13904.0,8795.0,7224.0,97175.0,94805.0
2025-03-07,1436.3,1582,2025,10,1360970,357827,105258,45,3,0.7101418851399036,-1.6653602246898294,7649744,1200,13929,2122,77485,14408,22894,7995,5100,50907,2592,584,385787,67.29,72.49,1342.0,259.0,366.0,2298.0,5659.0,13635.0,9197.0,8990.0,98788.0,97175.0
2025-03-14,1319.34,1342,2025,11,1374805,366363,109425,51,2,0.6540039453183549,-1.89282046255198,7749461,436,14303,2044,81635,15594,25685,6831,5471,46919,1604,2217,385498,67.43,71.94,1306.0,584.0,259.0,2592.0,5100.0,13929.0,7165.0,8795.0,105258.0,98788.0
2025-03-21,1292.75,1306,2025,12,1376071,387363,118650,47,4,0.484356475792309,-2.072279100400131,7794519,496,15455,2993,84075,17453,37289,7429,5515,42456,2300,4292,388961,68.52,72.64,1318.0,2217.0,584.0,1604.0,5471.0,14303.0,7629.0,9197.0,109425.0,105258.0
2025-03-28,1356.88,1318,2025,13,1353205,373264,109597,41,5,0.540932456399645,-1.9428766835635904,7693937,1025,14333,2591,83150,17227,31165,7572,5131,38960,1818,4257,382152,69.74,74.69,1356.0,4292.0,2217.0,2300.0,5515.0,15455.0,7885.0,7165.0,118650.0,109425.0
2025-04-11,1394.68,1356,2025,15,1301362,342005,101497,67,7,0.6808010469152334,-1.7736493865653893,7379276,1170,14250,2560,75850,13175,28635,14211,4805,34761,1934,1469,371995,61.91,66.83,1316.0,4257.0,4292.0,1818.0,5131.0,14333.0,7995.0,7629.0,109597.0,118650.0
2025-04-18,1370.58,1316,2025,16,1279459,341510,103354,57,1,0.630520206275488,-1.8659885323548384,7176111,1010,15704,2928,75443,12123,25606,10429,4960,39882,1593,2022,357594,65.07,69.33,1260.0,1469.0,4257.0,1934.0,4805.0,14250.0,6831.0,7885.0,101497.0,109597.0
2025-04-25,1347.84,1260,2025,17,1406787,358647,114774,53,1,0.6677433755074516,-1.9318909041782448,7703130,1080,17498,2556,75911,11190,23038,9063,4234,41854,1724,2115,378344,63.85,66.99,1161.0,2022.0,1469.0,1593.0,4960.0,15704.0,7429.0,7995.0,103354.0,101497.0
2025-05-09,1345.17,1161,2025,19,1400975,372103,127968,53,7,0.5520431842109967,-1.7519073010643067,7789713,630,18364,6364,77570,10203,27962,8208,6876,35514,1380,4090,394444,62.37,64.26,1154.0,2115.0,2022.0,1724.0,4234.0,17498.0,7572.0,6831.0,114774.0,103354.0
2025-05-16,1479.39,1154,2025,20,1427820,350008,107444,37,1,0.8398000577106762,-1.629957946145708,7873764,560,14732,2308,77515,9884,26084,7534,6281,39090,1445,1749,393186,63.84,65.2,1317.0,4090.0,2115.0,1380.0,6876.0,18364.0,14211.0,7429.0,127968.0,114774.0
2025-05-23,1586.12,1317,2025,21,1354024,358905,114490,25,1,0.6120694022757468,-1.8238876990468784,7633843,545,20769,2580,77935,10350,36908,7647,5447,36193,1503,1113,385506,62.89,65.41,1587.0,1749.0,4090.0,1445.0,6281.0,14732.0,10429.0,7572.0,107444.0,127968.0
2025-05-30,2072.71,1587,2025,22,1262655,335354,103647,47,1,0.6147921992758106,-1.7489632141275169,7180247,810,16209,2589,72664,10028,28373,9644,6837,41084,1425,1289,364968,61.46,64.32,1667.0,1113.0,1749.0,1503.0,5447.0,20769.0,9063.0,14211.0,114490.0,107444.0
2025-06-06,2240.35,1667,2025,23,1257712,349866,109738,65,7,0.4688303840624863,-1.9835005196182205,7131055,490,17113,2721,78542,10454,28615,8685,6470,42107,2351,1580,363986,65.3,68.02,1844.0,1289.0,1113.0,1425.0,6837.0,16209.0,8208.0,10429.0,103647.0,114490.0
2025-06-13,2088.24,1844,2025,24,1151909,346769,110194,50,6,0.2466627543171837,-2.2898983360126026,6554298,530,14886,4020,74978,17306,57721,6750,3745,25373,1990,1260,329327,73.84,76.0,1835.0,1580.0,1289.0,2351.0,6470.0,17113.0,7534.0,9063.0,109738.0,103647.0
2025-06-20,1869.59,1835,2025,25,5627,1778,551,1,0,0.2662697707481784,-2.7369280373414635,27432,160,125,15,432,54,342,31,15,71,2,6,2318,75.72,78.73,2030.0,1260.0,1580.0,1990.0,3745.0,14886.0,7647.0,8208.0,110194.0,109738.0
2025-06-27,1861.51,2030,2025,26,10548,2185,624,0,0,1.2771141448615857,-2.0526902952312174,49568,40,77,24,634,75,314,51,25,147,6,6,3915,66.66,69.37,2101.0,6.0,1260.0,2.0,15.0,125.0,9644.0,7534.0,551.0,110194.0
2025-07-04,1763.49,2101,2025,27,844860,224744,71910,47,1,0.6054781857349126,-1.8408734681944547,4848552,760,9539,2205,49439,6687,23541,5902,3534,25027,1139,876,247018,68.66,71.03,2099.0,6.0,6.0,6.0,25.0,77.0,8685.0,7647.0,624.0,551.0
