Date,SCFI_Index,Europe_Base_Price,global_total_events,global_disruption_events,extreme_crisis_events,high_velocity_media_events,black_swan_candidate_events,global_avg_impact,global_worst_event_impact,global_avg_sentiment,global_total_media_mentions,global_peak_event_media,maritime_conflict_events,infrastructure_attack_events,trade_restriction_events,protest_events,middle_east_disruption,asia_disruption,europe_disruption,russia_ukraine_disruption,egypt_disruption,yemen_disruption,unique_sources,Brent_Price,sh_portcalls_container,sh_portcalls_dry_bulk,sh_portcalls_general_cargo,sh_portcalls_roro,sh_portcalls_tanker,sh_portcalls_cargo,sh_portcalls,sh_import_container,sh_import_dry_bulk,sh_import_general_cargo,sh_import_roro,sh_import_tanker,sh_import_cargo,sh_import,sh_export_container,sh_export_dry_bulk,sh_export_general_cargo,sh_export_roro,sh_export_tanker,sh_export_cargo,sh_export,sh_portcalls_container_norm,choke_bab_el-mandeb_strait_n_container,choke_dover_strait_n_container,choke_gibraltar_strait_n_container,choke_malacca_strait_n_container,choke_suez_canal_n_container,choke_taiwan_strait_n_container,choke_bab_el-mandeb_strait_n_total,choke_dover_strait_n_total,choke_gibraltar_strait_n_total,choke_malacca_strait_n_total,choke_suez_canal_n_total,choke_taiwan_strait_n_total,choke_bab_el-mandeb_strait_capacity_container,choke_dover_strait_capacity_container,choke_gibraltar_strait_capacity_container,choke_malacca_strait_capacity_container,choke_suez_canal_capacity_container,choke_taiwan_strait_capacity_container,choke_bab_el-mandeb_strait_capacity,choke_dover_strait_capacity,choke_gibraltar_strait_capacity,choke_malacca_strait_capacity,choke_suez_canal_capacity,choke_taiwan_strait_capacity,price_1w_ahead,price_lag_1w,price_lag_2w,price_lag_4w,egypt_disruption_lag_1w,europe_disruption_lag_1w,maritime_conflict_lag_1w,asia_disruption_lag_4w,asia_disruption_lag_6w,extreme_crisis_lag_1w,extreme_crisis_lag_2w,sh_portcalls_container_lag_1w,sh_portcalls_dry_bulk_lag_1w,sh_portcalls_general_cargo_lag_1w,sh_portcalls_roro_lag_1w,sh_portcalls_tanker_lag_1w,sh_portcalls_cargo_lag_1w,sh_portcalls_lag_1w,sh_import_container_lag_1w,sh_import_dry_bulk_lag_1w,sh_import_general_cargo_lag_1w,sh_import_roro_lag_1w,sh_import_tanker_lag_1w,sh_import_cargo_lag_1w,sh_import_lag_1w,sh_export_container_lag_1w,sh_export_dry_bulk_lag_1w,sh_export_general_cargo_lag_1w,sh_export_roro_lag_1w,sh_export_tanker_lag_1w,sh_export_cargo_lag_1w,sh_export_lag_1w,sh_portcalls_container_norm_lag_1w,choke_bab_el-mandeb_strait_n_container_lag_1w,choke_bab_el-mandeb_strait_n_container_lag_2w,choke_dover_strait_n_container_lag_1w,choke_dover_strait_n_container_lag_2w,choke_gibraltar_strait_n_container_lag_1w,choke_gibraltar_strait_n_container_lag_2w,choke_malacca_strait_n_container_lag_1w,choke_malacca_strait_n_container_lag_2w,choke_suez_canal_n_container_lag_1w,choke_suez_canal_n_container_lag_2w,choke_taiwan_strait_n_container_lag_1w,choke_taiwan_strait_n_container_lag_2w,choke_bab_el-mandeb_strait_n_total_lag_1w,choke_bab_el-mandeb_strait_n_total_lag_2w,choke_dover_strait_n_total_lag_1w,choke_dover_strait_n_total_lag_2w,choke_gibraltar_strait_n_total_lag_1w,choke_gibraltar_strait_n_total_lag_2w,choke_malacca_strait_n_total_lag_1w,choke_malacca_strait_n_total_lag_2w,choke_suez_canal_n_total_lag_1w,choke_suez_canal_n_total_lag_2w,choke_taiwan_strait_n_total_lag_1w,choke_taiwan_strait_n_total_lag_2w,choke_bab_el-mandeb_strait_capacity_container_lag_1w,choke_bab_el-mandeb_strait_capacity_container_lag_2w,choke_dover_strait_capacity_container_lag_1w,choke_dover_strait_capacity_container_lag_2w,choke_gibraltar_strait_capacity_container_lag_1w,choke_gibraltar_strait_capacity_container_lag_2w,choke_malacca_strait_capacity_container_lag_1w,choke_malacca_strait_capacity_container_lag_2w,choke_suez_canal_capacity_container_lag_1w,choke_suez_canal_capacity_container_lag_2w,choke_taiwan_strait_capacity_container_lag_1w,choke_taiwan_strait_capacity_container_lag_2w,choke_bab_el-mandeb_strait_capacity_lag_1w,choke_bab_el-mandeb_strait_capacity_lag_2w,choke_dover_strait_capacity_lag_1w,choke_dover_strait_capacity_lag_2w,choke_gibraltar_strait_capacity_lag_1w,choke_gibraltar_strait_capacity_lag_2w,choke_malacca_strait_capacity_lag_1w,choke_malacca_strait_capacity_lag_2w,choke_suez_canal_capacity_lag_1w,choke_suez_canal_capacity_lag_2w,choke_taiwan_strait_capacity_lag_1w,choke_taiwan_strait_capacity_lag_2w,trade_restriction_events_lag_1w,price_lag_3w,price_lag_5w,price_lag_6w,price_lag_7w,price_lag_8w,price_lag_1w_roll_mean_4w,price_lag_1w_roll_std_4w,price_lag_1w_roll_min_4w,price_lag_1w_roll_max_4w,price_lag_1w_cv_4w,price_lag_1w_roll_mean_8w,price_lag_1w_roll_std_8w,price_lag_1w_roll_min_8w,price_lag_1w_roll_max_8w,price_lag_1w_cv_8w,price_lag_1w_pct_change_1w,price_lag_1w_pct_change_4w
2018-03-16,675.46,741,326562,89261,25720,43,6,0.5385037971582548,-10,-2.0242363277564905,1944876,534,3894,260,19636,3823,3445,1380,1734,8890,588,217,96287,64.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,791.0,827.0,905.0,616.0,1386.0,4038.0,1463.0,1498.0,22444.0,26002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18235.0,916.0,914.0,912.0,907.0,891.0,859.75,60.58258825768339,791.0,916.0,0.0704653541816614,882.875,47.23024908436784,791.0,916.0,0.0534959638503387,-0.0435308343409915,-0.1345733041575492
2018-03-23,646.59,704,302841,82704,23290,35,5,0.5944720166688122,-10,-1.85608737379386,1804329,680,4493,298,18684,3563,3545,2198,1264,5509,455,347,90045,69.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,741.0,791.0,916.0,588.0,1734.0,3894.0,1386.0,1353.0,25720.0,22444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19636.0,827.0,905.0,914.0,912.0,907.0,818.75,73.80322937830474,741.0,916.0,0.0901413488589981,864.125,68.51993974645002,741.0,916.0,0.0792940138827716,-0.0632111251580278,-0.1812154696132596
2018-03-30,658.68,633,266398,77836,22828,47,2,0.3332274762853939,-10,-2.059487818020999,1561502,490,4713,456,19496,3164,5563,1364,1278,8588,504,380,77045,69.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,704.0,741.0,827.0,455.0,1264.0,4493.0,1555.0,1463.0,23290.0,25720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18684.0,791.0,916.0,905.0,914.0,912.0,765.75,54.20562701417629,704.0,827.0,0.0707876291402889,838.75,85.78669560518777,704.0,916.0,0.1022792197975413,-0.0499325236167341,-0.2314410480349344
2018-04-04,654.17,617,330174,88168,25854,46,5,0.6194227891959999,-10,-1.976364986267957,1922175,497,5425,285,19402,3491,4513,2062,1469,6202,509,472,94196,69.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,633.0,704.0,791.0,504.0,1278.0,4713.0,1936.0,1386.0,22828.0,23290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19496.0,741.0,827.0,916.0,905.0,914.0,717.25,66.52505793558794,633.0,791.0,0.0927501679129842,803.875,106.06795328602183,633.0,916.0,0.1319458289983167,-0.1008522727272727,-0.2345828295042321
2018-04-13,659.74,585,320479,90678,28446,28,2,0.4054537625282393,-10,-2.1927101019297472,1829264,312,4246,1260,19184,2957,4966,1609,1698,7840,452,276,87855,73.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,617.0,633.0,741.0,509.0,1469.0,5425.0,1380.0,1555.0,25854.0,22828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19402.0,704.0,791.0,827.0,916.0,905.0,673.75,58.647961033043,617.0,741.0,0.0870470664683384,766.75,113.71738150846974,617.0,916.0,0.1483108986090247,-0.0252764612954186,-0.2199747155499367
2018-04-20,674.58,584,295607,79873,24159,18,0,0.5424935810045098,-10,-1.806303295345084,1733615,500,4700,761,17615,3441,4023,1884,1433,4383,436,282,85603,74.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,585.0,617.0,704.0,452.0,1698.0,4246.0,2198.0,1936.0,28446.0,25854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19184.0,633.0,741.0,791.0,827.0,916.0,634.75,50.294963299850735,585.0,704.0,0.0792358618351331,726.75,114.41871725003236,585.0,916.0,0.1574388954248811,-0.0518638573743922,-0.2105263157894736
2018-04-27,760.67,774,300268,76037,22880,16,5,0.7327837132161937,-10,-1.5956151887894556,1749848,310,3690,335,17433,2901,4328,1730,1521,3232,329,400,87776,75.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,584.0,585.0,633.0,436.0,1433.0,4700.0,1364.0,1380.0,24159.0,28446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17615.0,617.0,704.0,741.0,791.0,827.0,604.75,24.28133714055573,584.0,633.0,0.0401510328905427,685.25,94.43478475344013,584.0,827.0,0.1378107037627729,-0.0017094017094017,-0.1704545454545454
2018-05-04,776.88,788,290797,76155,21502,36,5,0.6919803161655737,-10,-1.7609104427394917,1718710,760,3816,322,17684,2645,4246,1979,1392,3695,456,345,86740,74.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,774.0,584.0,617.0,329.0,1521.0,3690.0,2062.0,2198.0,22880.0,24159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17433.0,585.0,633.0,704.0,741.0,791.0,640.0,90.63847600954756,584.0,774.0,0.141622618764918,678.625,84.3952224443337,584.0,791.0,0.1243620887004364,0.3253424657534247,0.2227488151658767
2018-05-11,778.83,811,317232,83624,26625,29,6,0.6696408306854293,-10,-1.7127900182782263,1821605,413,4406,1547,18021,3023,11739,1698,1454,3238,469,367,88963,77.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,788.0,774.0,585.0,456.0,1392.0,3816.0,1609.0,1364.0,21502.0,22880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17684.0,584.0,617.0,633.0,704.0,741.0,682.75,113.59394056609416,584.0,788.0,0.1663770641758976,678.25,83.8293334272505,584.0,788.0,0.1235965107663111,0.0180878552971577,0.2771474878444084
2018-05-18,753.83,793,313652,82054,24888,44,1,0.6503602718936902,-10,-1.772064411152244,1834818,480,5374,346,17726,3307,7165,1584,1246,4530,707,193,91341,78.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,811.0,788.0,584.0,469.0,1454.0,4406.0,1884.0,2062.0,26625.0,21502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18021.0,774.0,585.0,617.0,633.0,704.0,739.25,104.61795575648888,584.0,811.0,0.14151904735406,687.0,94.3125502934638,584.0,811.0,0.1372817325960171,0.0291878172588833,0.3863247863247863
2018-05-25,764.34,825,297695,79812,23025,36,3,0.625873125178454,-10,-1.8629219631743208,1746903,404,4797,676,18579,2459,4135,2350,1939,5638,395,353,87219,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,876.0,793.0,811.0,774.0,707.0,1246.0,5374.0,1730.0,1609.0,24888.0,26625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17726.0,788.0,584.0,585.0,617.0,633.0,791.5,15.286159317063976,774.0,811.0,0.0193128986949639,698.125,101.57395265097668,584.0,811.0,0.1454953663756156,-0.0221948212083846,0.3578767123287671
2018-06-01,829.09,876,284985,73958,20868,35,3,0.7306473345872047,-10,-1.6965360698011271,1674570,620,4141,271,16695,2597,3881,1649,1571,4467,351,206,84453,74.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,825.0,793.0,788.0,395.0,1939.0,4797.0,1979.0,1884.0,23025.0,24888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18579.0,811.0,774.0,584.0,585.0,617.0,804.25,16.99754884289677,788.0,825.0,0.0211346581820289,722.125,106.54903297811494,584.0,825.0,0.147549292682174,0.0403530895334174,0.0658914728682169
2018-06-08,806.04,870,287779,73090,21018,42,10,0.7500999030506049,-10,-1.704664415679764,1687586,3312,3619,200,16830,2752,4267,1977,1655,4062,356,282,82526,75.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,876.0,825.0,811.0,351.0,1571.0,4141.0,1698.0,1730.0,20868.0,23025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16695.0,793.0,788.0,774.0,584.0,585.0,826.25,35.659267145208254,793.0,876.0,0.0431579632619767,754.5,109.3552533194973,584.0,876.0,0.1449373801451256,0.0618181818181817,0.1116751269035531
2018-06-15,777.7,862,272345,70764,20537,28,2,0.7250990471644417,-10,-1.695898764328185,1601126,518,3587,233,15778,2400,2910,1989,1203,3283,315,687,79443,72.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,870.0,876.0,793.0,356.0,1655.0,3619.0,1584.0,1979.0,21018.0,20868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16830.0,825.0,811.0,788.0,774.0,584.0,841.0,39.26830783214366,793.0,876.0,0.0466923993247843,790.125,91.15675274727906,584.0,876.0,0.1153700398636659,-0.0068493150684931,0.0727496917385943
2018-06-22,751.13,834,298365,76507,21275,50,0,0.7774987012551738,-10,-1.7626636753233225,1789045,650,3568,276,17614,2640,3466,1478,1785,3115,313,456,85745,73.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,862.0,870.0,825.0,315.0,1203.0,3587.0,2350.0,1698.0,20537.0,21018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15778.0,876.0,793.0,811.0,788.0,774.0,858.25,22.896506283710515,825.0,876.0,0.026678131411256,824.875,39.97298194673853,774.0,876.0,0.0484594416690268,-0.0091954022988506,0.0870113493064312
2018-06-29,821.18,885,289186,75775,22478,37,10,0.7102498400677765,-10,-1.8071916529320569,1704411,488,5313,214,17130,2772,3179,1334,1382,3087,427,295,83097,77.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,834.0,862.0,876.0,313.0,1785.0,3568.0,1649.0,1584.0,21275.0,20537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17614.0,870.0,825.0,793.0,811.0,788.0,860.5,18.574175621006574,834.0,876.0,0.0215853290191825,832.375,34.288429951973995,788.0,876.0,0.041193488454091,-0.0324825986078886,0.0109090909090909
